team,innings,overs_remaining,wickets_remaining
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,8
New Zealand,1,37,9
New Zealand,1,38,6
New Zealand,1,38,7
New Zealand,1,38,7
New Zealand,1,38,7
New Zealand,1,38,8
New Zealand,1,38,8
New Zealand,1,38,8
New Zealand,1,38,8
New Zealand,1,38,8
New Zealand,1,38,8
New Zealand,1,38,9
New Zealand,1,39,6
New Zealand,1,39,7
New Zealand,1,39,7
New Zealand,1,39,7
New Zealand,1,39,7
New Zealand,1,39,8
New Zealand,1,39,8
New Zealand,1,39,8
New Zealand,1,39,8
New Zealand,1,39,8
New Zealand,1,39,8
New Zealand,1,39,8
New Zealand,1,39,8
New Zealand,1,39,8
New Zealand,1,39,9
New Zealand,1,39,9
New Zealand,1,40,7
New Zealand,1,40,8
New Zealand,1,40,8
New Zealand,1,40,8
New Zealand,1,40,8
New Zealand,1,40,8
New Zealand,1,40,8
New Zealand,1,40,9
New Zealand,1,40,9
New Zealand,1,40,9
New Zealand,1,40,9
New Zealand,1,41,7
New Zealand,1,41,7
New Zealand,1,41,8
New Zealand,1,41,8
New Zealand,1,41,8
New Zealand,1,41,8
New Zealand,1,41,8
New Zealand,1,41,8
New Zealand,1,41,9
New Zealand,1,42,7
New Zealand,1,42,7
New Zealand,1,42,7
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,8
New Zealand,1,42,9
New Zealand,1,42,9
New Zealand,1,42,9
New Zealand,1,42,9
New Zealand,1,42,9
New Zealand,1,42,9
New Zealand,1,42,9
New Zealand,1,42,9
New Zealand,1,42,9
New Zealand,1,43,7
New Zealand,1,43,7
New Zealand,1,43,7
New Zealand,1,43,7
New Zealand,1,43,8
New Zealand,1,43,8
New Zealand,1,43,8
New Zealand,1,43,8
New Zealand,1,43,8
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,43,9
New Zealand,1,44,7
New Zealand,1,44,7
New Zealand,1,44,7
New Zealand,1,44,8
New Zealand,1,44,8
New Zealand,1,44,8
New Zealand,1,44,8
New Zealand,1,44,8
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,44,9
New Zealand,1,45,8
New Zealand,1,45,8
New Zealand,1,45,8
New Zealand,1,45,8
New Zealand,1,45,8
New Zealand,1,45,8
New Zealand,1,45,8
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,45,9
New Zealand,1,46,8
New Zealand,1,46,8
New Zealand,1,46,8
New Zealand,1,46,8
New Zealand,1,46,8
New Zealand,1,46,8
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,46,9
New Zealand,1,47,8
New Zealand,1,47,8
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,47,9
New Zealand,1,48,8
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,48,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,1,49,9
New Zealand,2,0,0
New Zealand,2,0,0
New Zealand,2,0,1
New Zealand,2,0,1
New Zealand,2,0,1
New Zealand,2,0,2
New Zealand,2,0,3
New Zealand,2,1,1
New Zealand,2,1,1
New Zealand,2,1,1
New Zealand,2,1,2
New Zealand,2,1,3
New Zealand,2,1,4
New Zealand,2,1,5
New Zealand,2,1,6
New Zealand,2,2,0
New Zealand,2,2,0
New Zealand,2,2,0
New Zealand,2,2,0
New Zealand,2,2,2
New Zealand,2,2,2
New Zealand,2,2,2
New Zealand,2,2,3
New Zealand,2,2,3
New Zealand,2,2,4
New Zealand,2,2,4
New Zealand,2,2,4
New Zealand,2,2,5
New Zealand,2,3,0
New Zealand,2,3,0
New Zealand,2,3,0
New Zealand,2,3,0
New Zealand,2,3,1
New Zealand,2,3,1
New Zealand,2,3,1
New Zealand,2,3,1
New Zealand,2,3,2
New Zealand,2,3,2
New Zealand,2,3,3
New Zealand,2,3,4
New Zealand,2,3,4
New Zealand,2,3,5
New Zealand,2,3,5
New Zealand,2,4,0
New Zealand,2,4,0
New Zealand,2,4,1
New Zealand,2,4,1
New Zealand,2,4,1
New Zealand,2,4,1
New Zealand,2,4,1
New Zealand,2,4,1
New Zealand,2,4,1
New Zealand,2,4,1
New Zealand,2,4,3
New Zealand,2,4,3
New Zealand,2,4,3
New Zealand,2,4,3
New Zealand,2,4,4
New Zealand,2,4,4
New Zealand,2,4,4
New Zealand,2,4,4
New Zealand,2,4,5
New Zealand,2,4,5
New Zealand,2,4,5
New Zealand,2,4,5
New Zealand,2,5,0
New Zealand,2,5,0
New Zealand,2,5,1
New Zealand,2,5,1
New Zealand,2,5,2
New Zealand,2,5,2
New Zealand,2,5,2
New Zealand,2,5,2
New Zealand,2,5,2
New Zealand,2,5,2
New Zealand,2,5,3
New Zealand,2,5,3
New Zealand,2,5,3
New Zealand,2,5,4
New Zealand,2,5,5
New Zealand,2,5,5
New Zealand,2,5,6
New Zealand,2,6,0
New Zealand,2,6,1
New Zealand,2,6,1
New Zealand,2,6,1
New Zealand,2,6,2
New Zealand,2,6,2
New Zealand,2,6,2
New Zealand,2,6,2
New Zealand,2,6,2
New Zealand,2,6,3
New Zealand,2,6,4
New Zealand,2,6,4
New Zealand,2,6,5
New Zealand,2,6,5
New Zealand,2,6,5
New Zealand,2,6,5
New Zealand,2,6,6
New Zealand,2,6,7
New Zealand,2,7,1
New Zealand,2,7,1
New Zealand,2,7,1
New Zealand,2,7,2
New Zealand,2,7,2
New Zealand,2,7,2
New Zealand,2,7,3
New Zealand,2,7,3
New Zealand,2,7,3
New Zealand,2,7,4
New Zealand,2,7,5
New Zealand,2,7,5
New Zealand,2,7,5
New Zealand,2,7,6
New Zealand,2,7,7
New Zealand,2,8,1
New Zealand,2,8,1
New Zealand,2,8,1
New Zealand,2,8,2
New Zealand,2,8,2
New Zealand,2,8,3
New Zealand,2,8,3
New Zealand,2,8,3
New Zealand,2,8,4
New Zealand,2,8,4
New Zealand,2,8,4
New Zealand,2,8,4
New Zealand,2,8,6
New Zealand,2,8,6
New Zealand,2,8,6
New Zealand,2,8,6
New Zealand,2,8,6
New Zealand,2,8,7
New Zealand,2,9,0
New Zealand,2,9,1
New Zealand,2,9,2
New Zealand,2,9,2
New Zealand,2,9,3
New Zealand,2,9,3
New Zealand,2,9,3
New Zealand,2,9,4
New Zealand,2,9,4
New Zealand,2,9,4
New Zealand,2,9,5
New Zealand,2,9,5
New Zealand,2,9,6
New Zealand,2,9,6
New Zealand,2,9,6
New Zealand,2,10,1
New Zealand,2,10,1
New Zealand,2,10,2
New Zealand,2,10,2
New Zealand,2,10,2
New Zealand,2,10,2
New Zealand,2,10,2
New Zealand,2,10,3
New Zealand,2,10,3
New Zealand,2,10,3
New Zealand,2,10,4
New Zealand,2,10,4
New Zealand,2,10,5
New Zealand,2,10,6
New Zealand,2,10,6
New Zealand,2,11,0
New Zealand,2,11,0
New Zealand,2,11,2
New Zealand,2,11,3
New Zealand,2,11,3
New Zealand,2,11,3
New Zealand,2,11,3
New Zealand,2,11,4
New Zealand,2,11,5
New Zealand,2,11,5
New Zealand,2,11,5
New Zealand,2,11,6
New Zealand,2,11,6
New Zealand,2,11,7
New Zealand,2,11,7
New Zealand,2,11,7
New Zealand,2,12,1
New Zealand,2,12,2
New Zealand,2,12,2
New Zealand,2,12,2
New Zealand,2,12,2
New Zealand,2,12,3
New Zealand,2,12,3
New Zealand,2,12,3
New Zealand,2,12,3
New Zealand,2,12,4
New Zealand,2,12,4
New Zealand,2,12,4
New Zealand,2,12,4
New Zealand,2,12,5
New Zealand,2,12,5
New Zealand,2,12,6
New Zealand,2,12,7
New Zealand,2,12,7
New Zealand,2,12,8
New Zealand,2,13,0
New Zealand,2,13,2
New Zealand,2,13,3
New Zealand,2,13,3
New Zealand,2,13,3
New Zealand,2,13,3
New Zealand,2,13,4
New Zealand,2,13,4
New Zealand,2,13,4
New Zealand,2,13,5
New Zealand,2,13,5
New Zealand,2,13,5
New Zealand,2,13,6
New Zealand,2,14,2
New Zealand,2,14,3
New Zealand,2,14,3
New Zealand,2,14,3
New Zealand,2,14,3
New Zealand,2,14,3
New Zealand,2,14,4
New Zealand,2,14,4
New Zealand,2,14,5
New Zealand,2,14,5
New Zealand,2,14,5
New Zealand,2,14,7
New Zealand,2,15,0
New Zealand,2,15,1
New Zealand,2,15,1
New Zealand,2,15,3
New Zealand,2,15,3
New Zealand,2,15,4
New Zealand,2,15,4
New Zealand,2,15,4
New Zealand,2,15,4
New Zealand,2,15,4
New Zealand,2,15,4
New Zealand,2,15,5
New Zealand,2,15,5
New Zealand,2,15,5
New Zealand,2,15,5
New Zealand,2,15,6
New Zealand,2,15,6
New Zealand,2,15,7
New Zealand,2,15,7
New Zealand,2,15,7
New Zealand,2,15,8
New Zealand,2,16,1
New Zealand,2,16,1
New Zealand,2,16,1
New Zealand,2,16,2
New Zealand,2,16,3
New Zealand,2,16,3
New Zealand,2,16,4
New Zealand,2,16,4
New Zealand,2,16,4
New Zealand,2,16,4
New Zealand,2,16,5
New Zealand,2,16,5
New Zealand,2,16,5
New Zealand,2,16,5
New Zealand,2,16,6
New Zealand,2,16,6
New Zealand,2,16,6
New Zealand,2,16,6
New Zealand,2,16,6
New Zealand,2,16,6
New Zealand,2,16,6
New Zealand,2,17,0
New Zealand,2,17,1
New Zealand,2,17,2
New Zealand,2,17,3
New Zealand,2,17,4
New Zealand,2,17,4
New Zealand,2,17,5
New Zealand,2,17,5
New Zealand,2,17,5
New Zealand,2,17,5
New Zealand,2,17,5
New Zealand,2,17,5
New Zealand,2,17,5
New Zealand,2,17,5
New Zealand,2,17,6
New Zealand,2,17,6
New Zealand,2,17,6
New Zealand,2,17,7
New Zealand,2,17,8
New Zealand,2,18,1
New Zealand,2,18,2
New Zealand,2,18,2
New Zealand,2,18,2
New Zealand,2,18,3
New Zealand,2,18,4
New Zealand,2,18,4
New Zealand,2,18,6
New Zealand,2,18,6
New Zealand,2,18,6
New Zealand,2,18,6
New Zealand,2,18,6
New Zealand,2,18,7
New Zealand,2,18,7
New Zealand,2,18,7
New Zealand,2,18,7
New Zealand,2,18,8
New Zealand,2,18,8
New Zealand,2,19,0
New Zealand,2,19,2
New Zealand,2,19,2
New Zealand,2,19,3
New Zealand,2,19,3
New Zealand,2,19,4
New Zealand,2,19,4
New Zealand,2,19,4
New Zealand,2,19,5
New Zealand,2,19,5
New Zealand,2,19,5
New Zealand,2,19,5
New Zealand,2,19,6
New Zealand,2,19,7
New Zealand,2,19,7
New Zealand,2,19,7
New Zealand,2,19,8
New Zealand,2,19,8
New Zealand,2,20,0
New Zealand,2,20,3
New Zealand,2,20,3
New Zealand,2,20,3
New Zealand,2,20,3
New Zealand,2,20,5
New Zealand,2,20,5
New Zealand,2,20,6
New Zealand,2,20,6
New Zealand,2,20,6
New Zealand,2,20,6
New Zealand,2,20,6
New Zealand,2,20,7
New Zealand,2,20,7
New Zealand,2,20,9
New Zealand,2,21,1
New Zealand,2,21,2
New Zealand,2,21,3
New Zealand,2,21,3
New Zealand,2,21,4
New Zealand,2,21,4
New Zealand,2,21,4
New Zealand,2,21,4
New Zealand,2,21,5
New Zealand,2,21,5
New Zealand,2,21,6
New Zealand,2,21,7
New Zealand,2,21,7
New Zealand,2,21,7
New Zealand,2,21,8
New Zealand,2,21,8
New Zealand,2,21,9
New Zealand,2,22,1
New Zealand,2,22,1
New Zealand,2,22,5
New Zealand,2,22,5
New Zealand,2,22,5
New Zealand,2,22,6
New Zealand,2,22,6
New Zealand,2,22,6
New Zealand,2,22,7
New Zealand,2,22,7
New Zealand,2,22,7
New Zealand,2,22,7
New Zealand,2,22,8
New Zealand,2,23,0
New Zealand,2,23,3
New Zealand,2,23,4
New Zealand,2,23,4
New Zealand,2,23,4
New Zealand,2,23,4
New Zealand,2,23,5
New Zealand,2,23,5
New Zealand,2,23,6
New Zealand,2,23,6
New Zealand,2,23,6
New Zealand,2,23,6
New Zealand,2,23,6
New Zealand,2,23,7
New Zealand,2,23,7
New Zealand,2,23,7
New Zealand,2,23,8
New Zealand,2,24,0
New Zealand,2,24,3
New Zealand,2,24,4
New Zealand,2,24,4
New Zealand,2,24,5
New Zealand,2,24,5
New Zealand,2,24,6
New Zealand,2,24,6
New Zealand,2,24,6
New Zealand,2,24,7
New Zealand,2,24,7
New Zealand,2,24,7
New Zealand,2,24,7
New Zealand,2,24,7
New Zealand,2,24,7
New Zealand,2,24,8
New Zealand,2,25,1
New Zealand,2,25,1
New Zealand,2,25,1
New Zealand,2,25,2
New Zealand,2,25,2
New Zealand,2,25,4
New Zealand,2,25,4
New Zealand,2,25,4
New Zealand,2,25,4
New Zealand,2,25,5
New Zealand,2,25,5
New Zealand,2,25,5
New Zealand,2,25,5
New Zealand,2,25,6
New Zealand,2,25,6
New Zealand,2,25,6
New Zealand,2,25,6
New Zealand,2,25,8
New Zealand,2,25,8
New Zealand,2,25,8
New Zealand,2,26,2
New Zealand,2,26,2
New Zealand,2,26,3
New Zealand,2,26,3
New Zealand,2,26,3
New Zealand,2,26,4
New Zealand,2,26,4
New Zealand,2,26,4
New Zealand,2,26,5
New Zealand,2,26,5
New Zealand,2,26,6
New Zealand,2,26,6
New Zealand,2,26,7
New Zealand,2,26,8
New Zealand,2,27,2
New Zealand,2,27,2
New Zealand,2,27,3
New Zealand,2,27,4
New Zealand,2,27,4
New Zealand,2,27,6
New Zealand,2,27,6
New Zealand,2,27,6
New Zealand,2,27,8
New Zealand,2,27,8
New Zealand,2,27,9
New Zealand,2,28,3
New Zealand,2,28,3
New Zealand,2,28,4
New Zealand,2,28,5
New Zealand,2,28,5
New Zealand,2,28,5
New Zealand,2,28,5
New Zealand,2,28,6
New Zealand,2,28,6
New Zealand,2,28,6
New Zealand,2,28,6
New Zealand,2,28,7
New Zealand,2,28,7
New Zealand,2,28,7
New Zealand,2,28,7
New Zealand,2,28,8
New Zealand,2,28,9
New Zealand,2,29,3
New Zealand,2,29,3
New Zealand,2,29,5
New Zealand,2,29,5
New Zealand,2,29,5
New Zealand,2,29,6
New Zealand,2,29,6
New Zealand,2,29,7
New Zealand,2,29,7
New Zealand,2,29,7
New Zealand,2,29,7
New Zealand,2,29,7
New Zealand,2,30,4
New Zealand,2,30,4
New Zealand,2,30,4
New Zealand,2,30,4
New Zealand,2,30,4
New Zealand,2,30,5
New Zealand,2,30,5
New Zealand,2,30,5
New Zealand,2,30,6
New Zealand,2,30,6
New Zealand,2,30,6
New Zealand,2,30,6
New Zealand,2,30,7
New Zealand,2,30,7
New Zealand,2,30,7
New Zealand,2,30,7
New Zealand,2,30,8
New Zealand,2,30,8
New Zealand,2,30,8
New Zealand,2,30,8
New Zealand,2,30,9
New Zealand,2,31,2
New Zealand,2,31,4
New Zealand,2,31,5
New Zealand,2,31,5
New Zealand,2,31,6
New Zealand,2,31,7
New Zealand,2,31,7
New Zealand,2,31,7
New Zealand,2,31,7
New Zealand,2,31,8
New Zealand,2,31,8
New Zealand,2,31,8
New Zealand,2,31,8
New Zealand,2,31,9
New Zealand,2,31,9
New Zealand,2,32,3
New Zealand,2,32,5
New Zealand,2,32,6
New Zealand,2,32,6
New Zealand,2,32,6
New Zealand,2,32,6
New Zealand,2,32,6
New Zealand,2,32,7
New Zealand,2,32,7
New Zealand,2,32,7
New Zealand,2,32,8
New Zealand,2,32,8
New Zealand,2,33,4
New Zealand,2,33,5
New Zealand,2,33,5
New Zealand,2,33,6
New Zealand,2,33,6
New Zealand,2,33,6
New Zealand,2,33,6
New Zealand,2,33,6
New Zealand,2,33,7
New Zealand,2,33,7
New Zealand,2,33,7
New Zealand,2,33,7
New Zealand,2,33,7
New Zealand,2,33,7
New Zealand,2,33,7
New Zealand,2,33,7
New Zealand,2,33,8
New Zealand,2,33,9
New Zealand,2,33,9
New Zealand,2,34,5
New Zealand,2,34,6
New Zealand,2,34,6
New Zealand,2,34,6
New Zealand,2,34,6
New Zealand,2,34,7
New Zealand,2,34,7
New Zealand,2,34,7
New Zealand,2,34,7
New Zealand,2,34,7
New Zealand,2,34,8
New Zealand,2,34,8
New Zealand,2,34,8
New Zealand,2,34,8
New Zealand,2,34,9
New Zealand,2,34,9
New Zealand,2,35,4
New Zealand,2,35,4
New Zealand,2,35,5
New Zealand,2,35,5
New Zealand,2,35,5
New Zealand,2,35,5
New Zealand,2,35,6
New Zealand,2,35,7
New Zealand,2,35,7
New Zealand,2,35,7
New Zealand,2,35,7
New Zealand,2,35,7
New Zealand,2,35,7
New Zealand,2,35,7
New Zealand,2,35,7
New Zealand,2,35,8
New Zealand,2,35,8
New Zealand,2,35,8
New Zealand,2,36,4
New Zealand,2,36,5
New Zealand,2,36,5
New Zealand,2,36,6
New Zealand,2,36,6
New Zealand,2,36,7
New Zealand,2,36,7
New Zealand,2,36,7
New Zealand,2,36,7
New Zealand,2,36,8
New Zealand,2,36,8
New Zealand,2,36,8
New Zealand,2,36,8
New Zealand,2,36,8
New Zealand,2,36,9
New Zealand,2,36,9
New Zealand,2,37,4
New Zealand,2,37,6
New Zealand,2,37,7
New Zealand,2,37,8
New Zealand,2,37,8
New Zealand,2,37,8
New Zealand,2,37,8
New Zealand,2,37,8
New Zealand,2,37,9
New Zealand,2,37,9
New Zealand,2,38,5
New Zealand,2,38,6
New Zealand,2,38,7
New Zealand,2,38,7
New Zealand,2,38,7
New Zealand,2,38,7
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,8
New Zealand,2,38,9
New Zealand,2,38,9
New Zealand,2,39,5
New Zealand,2,39,5
New Zealand,2,39,6
New Zealand,2,39,6
New Zealand,2,39,6
New Zealand,2,39,7
New Zealand,2,39,7
New Zealand,2,39,7
New Zealand,2,39,7
New Zealand,2,39,7
New Zealand,2,39,7
New Zealand,2,39,7
New Zealand,2,39,7
New Zealand,2,39,8
New Zealand,2,39,8
New Zealand,2,39,8
New Zealand,2,39,9
New Zealand,2,40,6
New Zealand,2,40,6
New Zealand,2,40,7
New Zealand,2,40,7
New Zealand,2,40,7
New Zealand,2,40,8
New Zealand,2,40,8
New Zealand,2,40,8
New Zealand,2,40,8
New Zealand,2,40,8
New Zealand,2,40,8
New Zealand,2,40,8
New Zealand,2,40,8
New Zealand,2,40,8
New Zealand,2,40,9
New Zealand,2,40,9
New Zealand,2,40,9
New Zealand,2,40,9
New Zealand,2,40,9
New Zealand,2,40,9
New Zealand,2,40,9
New Zealand,2,41,6
New Zealand,2,41,6
New Zealand,2,41,6
New Zealand,2,41,7
New Zealand,2,41,7
New Zealand,2,41,7
New Zealand,2,41,8
New Zealand,2,41,8
New Zealand,2,41,8
New Zealand,2,41,8
New Zealand,2,41,8
New Zealand,2,41,8
New Zealand,2,41,8
New Zealand,2,41,8
New Zealand,2,41,8
New Zealand,2,41,9
New Zealand,2,41,9
New Zealand,2,41,9
New Zealand,2,42,7
New Zealand,2,42,7
New Zealand,2,42,7
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,8
New Zealand,2,42,9
New Zealand,2,42,9
New Zealand,2,42,9
New Zealand,2,42,9
New Zealand,2,42,9
New Zealand,2,42,9
New Zealand,2,42,9
New Zealand,2,42,9
New Zealand,2,43,6
New Zealand,2,43,6
New Zealand,2,43,7
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,8
New Zealand,2,43,9
New Zealand,2,43,9
New Zealand,2,43,9
New Zealand,2,43,9
New Zealand,2,43,9
New Zealand,2,43,9
New Zealand,2,44,7
New Zealand,2,44,8
New Zealand,2,44,8
New Zealand,2,44,8
New Zealand,2,44,8
New Zealand,2,44,8
New Zealand,2,44,8
New Zealand,2,44,8
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,44,9
New Zealand,2,45,7
New Zealand,2,45,7
New Zealand,2,45,7
New Zealand,2,45,8
New Zealand,2,45,8
New Zealand,2,45,8
New Zealand,2,45,8
New Zealand,2,45,8
New Zealand,2,45,9
New Zealand,2,45,9
New Zealand,2,45,9
New Zealand,2,45,9
New Zealand,2,45,9
New Zealand,2,45,9
New Zealand,2,45,9
New Zealand,2,45,9
New Zealand,2,45,9
New Zealand,2,46,6
New Zealand,2,46,7
New Zealand,2,46,8
New Zealand,2,46,8
New Zealand,2,46,8
New Zealand,2,46,8
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,46,9
New Zealand,2,47,7
New Zealand,2,47,8
New Zealand,2,47,8
New Zealand,2,47,8
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,47,9
New Zealand,2,48,8
New Zealand,2,48,8
New Zealand,2,48,8
New Zealand,2,48,8
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,48,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
New Zealand,2,49,9
Oman,1,0,4
Oman,1,1,5
Oman,1,2,3
Oman,1,2,6
Oman,1,3,7
Oman,1,8,4
Oman,1,11,5
Oman,1,31,6
Oman,1,37,7
Oman,1,39,8
Oman,1,42,9
Oman,1,43,8
Oman,1,49,9
Oman,2,5,1
Oman,2,6,8
Oman,2,7,2
Oman,2,8,3
Oman,2,11,2
Oman,2,12,6
Oman,2,13,4
Oman,2,15,3
Oman,2,15,4
Oman,2,16,5
Oman,2,17,4
Oman,2,17,5
Oman,2,17,6
Oman,2,18,5
Oman,2,19,4
Oman,2,19,7
Oman,2,21,2
Oman,2,22,3
Oman,2,22,5
Oman,2,23,5
Oman,2,23,6
Oman,2,24,4
Oman,2,24,6
Oman,2,24,7
Oman,2,26,6
Oman,2,27,7
Oman,2,27,8
Oman,2,28,7
Oman,2,29,7
Oman,2,31,8
Oman,2,31,8
Oman,2,31,8
Oman,2,34,5
Oman,2,34,6
Oman,2,35,8
Oman,2,36,9
Oman,2,38,7
Oman,2,38,9
Oman,2,40,8
Oman,2,41,8
Oman,2,41,9
Oman,2,42,6
Oman,2,43,9
Oman,2,44,7
Oman,2,44,9
Oman,2,45,9
Oman,2,47,8
Oman,2,47,9
Oman,2,48,9
Oman,2,48,9
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,0
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,1
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,2
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,3
Pakistan,1,0,4
Pakistan,1,0,4
Pakistan,1,0,4
Pakistan,1,0,4
Pakistan,1,0,4
Pakistan,1,0,4
Pakistan,1,0,4
Pakistan,1,0,4
Pakistan,1,0,4
Pakistan,1,0,5
Pakistan,1,0,5
Pakistan,1,0,7
Pakistan,1,1,0
Pakistan,1,1,0
Pakistan,1,1,1
